day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,bid_volume_total,ask_volume_total,order_book_imbalance,mid_return,mid_diff,future_mid_diff_1,rolling_mean_50,rolling_std_50,z_score_50
2,127400,GALAXY_SOUNDS_BLACK_HOLES,9990,23,9989.0,35.0,,,10003,23,10005.0,35.0,,,9996.5,0.0,13,58.0,58.0,0.0,0.0009011264080101,9.0,-20.0,9972.1,31.939355800924847,0.7639477812916033
2,127500,GALAXY_SOUNDS_BLACK_HOLES,9970,13,9968.0,27.0,,,9983,13,9984.0,27.0,,,9976.5,0.0,13,40.0,40.0,0.0,-0.002000700245085807,-20.0,17.0,9972.5,31.865149538336105,0.12552898881543637
2,127600,GALAXY_SOUNDS_BLACK_HOLES,9987,25,9986.0,36.0,,,10000,25,10002.0,36.0,,,9993.5,0.0,13,61.0,61.0,0.0,0.0017040044103644458,17.0,-9.0,9973.46,31.75798790724701,0.6310223449460993
2,127700,GALAXY_SOUNDS_BLACK_HOLES,9978,17,9977.0,29.0,,,9991,17,9993.0,29.0,,,9984.5,0.0,13,46.0,46.0,0.0,-0.0009005853804973096,-9.0,0.0,9974.12,31.63496515576779,0.32811795267954275
2,127800,GALAXY_SOUNDS_BLACK_HOLES,9978,19,9977.0,35.0,,,9991,19,9993.0,35.0,,,9984.5,0.0,13,54.0,54.0,0.0,0.0,0.0,-8.0,9974.92,31.37533803376741,0.3053353557398981
2,127900,GALAXY_SOUNDS_BLACK_HOLES,9970,13,9968.0,37.0,,,9983,13,9984.0,37.0,,,9976.5,0.0,13,50.0,50.0,0.0,-0.0008012419249837643,-8.0,2.0,9975.68,30.932243266013952,0.026509554866350867
2,128000,GALAXY_SOUNDS_BLACK_HOLES,9972,13,9971.0,33.0,,,9985,13,9987.0,33.0,,,9978.5,0.0,13,46.0,46.0,0.0,0.00020047110710175176,2.0,20.0,9976.76,30.038621398271275,0.05792542796587592
2,128100,GALAXY_SOUNDS_BLACK_HOLES,9992,17,9990.0,35.0,,,10005,17,10006.0,35.0,,,9998.5,0.0,13,52.0,52.0,0.0,0.002004309264919568,20.0,10.0,9978.06,29.530447794391005,0.6921669506103078
2,128200,GALAXY_SOUNDS_BLACK_HOLES,10002,20,10000.0,33.0,,,10015,20,10016.0,33.0,,,10008.5,0.0,13,53.0,53.0,0.0,0.001000150022503421,10.0,-9.0,9979.76,28.762085303727293,0.9992321382996299
2,128300,GALAXY_SOUNDS_BLACK_HOLES,9993,18,9992.0,27.0,,,10006,18,10008.0,27.0,,,9999.5,0.0,13,45.0,45.0,0.0,-0.0008992356496977383,-9.0,17.0,9981.06,28.136808632083298,0.6553692794773499
2,128400,GALAXY_SOUNDS_BLACK_HOLES,10010,13,10008.0,35.0,,,10023,13,10024.0,35.0,,,10016.5,0.0,13,48.0,48.0,0.0,0.001700085004250118,17.0,-5.0,9982.8,27.567542287145972,1.222452101423425
2,128500,GALAXY_SOUNDS_BLACK_HOLES,10005,22,10004.0,36.0,,,10018,22,10020.0,36.0,,,10011.5,0.0,13,58.0,58.0,0.0,-0.000499176359007647,-5.0,1.0,9984.4,26.84137074875181,1.0096354710670126
2,128600,GALAXY_SOUNDS_BLACK_HOLES,10006,19,10005.0,35.0,,,10019,19,10021.0,35.0,,,10012.5,0.0,13,54.0,54.0,0.0,9.988513209813199e-05,1.0,12.0,9985.98,26.09890137648913,1.0161347260345084
2,128700,GALAXY_SOUNDS_BLACK_HOLES,10018,14,10016.0,33.0,,,10031,14,10033.0,33.0,,,10024.5,0.0,13,47.0,47.0,0.0,0.0011985018726592411,12.0,16.0,9987.7,25.737291296167708,1.4298318955374612
2,128800,GALAXY_SOUNDS_BLACK_HOLES,10034,25,10033.0,27.0,,,10047,25,10049.0,27.0,,,10040.5,0.0,13,52.0,52.0,0.0,0.0015960895805278152,16.0,-2.0,9990.1,24.925194204277297,2.022050443697274
2,128900,GALAXY_SOUNDS_BLACK_HOLES,10032,16,10031.0,25.0,,,10045,16,10047.0,25.0,,,10038.5,0.0,13,41.0,41.0,0.0,-0.00019919326726758335,-2.0,7.0,9992.44,23.821110514015633,1.9335790400241482
2,129000,GALAXY_SOUNDS_BLACK_HOLES,10039,15,10038.0,34.0,,,10052,15,10054.0,34.0,,,10045.5,0.0,13,49.0,49.0,0.0,0.0006973153359566275,7.0,0.0,9994.5,23.86783336179165,2.136767054928511
2,129100,GALAXY_SOUNDS_BLACK_HOLES,10039,24,10038.0,31.0,,,10052,24,10054.0,31.0,,,10045.5,0.0,13,55.0,55.0,0.0,0.0,0.0,0.0,9996.48,23.910965804684384,2.050105395173831
2,129200,GALAXY_SOUNDS_BLACK_HOLES,10039,21,10037.0,26.0,,,10052,21,10053.0,26.0,,,10045.5,0.0,13,47.0,47.0,0.0,0.0,0.0,1.0,9998.66,23.291725779650132,2.0110145741507925
2,129300,GALAXY_SOUNDS_BLACK_HOLES,10040,16,10038.0,31.0,,,10053,16,10054.0,31.0,,,10046.5,0.0,13,47.0,47.0,0.0,9.954706087311749e-05,1.0,8.0,10000.86,22.48152075613897,2.03011177469107
2,129400,GALAXY_SOUNDS_BLACK_HOLES,10051,4,10045.0,19.0,10044.0,30.0,10058,19,10060.0,30.0,,,10054.5,0.0,7,53.0,49.0,0.0392156862745098,0.0007962972179365035,8.0,-12.0,10003.16,21.95227662403374,2.338709596242615
2,129500,GALAXY_SOUNDS_BLACK_HOLES,10036,18,10035.0,29.0,,,10049,18,10051.0,29.0,,,10042.5,0.0,13,47.0,47.0,0.0,-0.0011934954497986316,-12.0,3.0,10004.72,21.920347457364105,1.7235128263128203
2,129600,GALAXY_SOUNDS_BLACK_HOLES,10039,23,10037.0,34.0,,,10052,23,10053.0,34.0,,,10045.5,0.0,13,57.0,57.0,0.0,0.00029873039581773675,3.0,8.0,10006.42,21.716014968703583,1.7995935283854223
2,129700,GALAXY_SOUNDS_BLACK_HOLES,10047,16,10046.0,37.0,,,10060,16,10062.0,37.0,,,10053.5,0.0,13,53.0,53.0,0.0,0.0007963764869842738,8.0,7.0,10007.96,22.273998752057768,2.0445363451317284
2,129800,GALAXY_SOUNDS_BLACK_HOLES,10054,24,10053.0,29.0,,,10067,24,10069.0,29.0,,,10060.5,0.0,13,53.0,53.0,0.0,0.0006962749291290482,7.0,4.0,10009.52,23.16796697761919,2.200452031429752
2,129900,GALAXY_SOUNDS_BLACK_HOLES,10058,13,10057.0,27.0,,,10071,13,10073.0,27.0,,,10064.5,0.0,13,40.0,40.0,0.0,0.00039759455295462764,4.0,-18.0,10011.12,24.146567762155605,2.2106661503942817
2,130000,GALAXY_SOUNDS_BLACK_HOLES,10040,19,10038.0,28.0,,,10053,19,10055.0,28.0,,,10046.5,0.0,13,47.0,47.0,0.0,-0.0017884644045903508,-18.0,-22.0,10012.24,24.46722922851991,1.4002402838514094
2,130100,GALAXY_SOUNDS_BLACK_HOLES,10018,21,10016.0,30.0,,,10031,21,10032.0,30.0,,,10024.5,0.0,13,51.0,51.0,0.0,-0.0021898173493256623,-22.0,2.0,10012.56,24.521885268905123,0.48691199184187434
2,130200,GALAXY_SOUNDS_BLACK_HOLES,10020,25,10019.0,33.0,,,10033,25,10035.0,33.0,,,10026.5,0.0,13,58.0,58.0,0.0,0.00019951119756589364,2.0,4.0,10013.1,24.52570496601718,0.5463655384653235
2,130300,GALAXY_SOUNDS_BLACK_HOLES,10024,20,10022.0,33.0,,,10037,20,10038.0,33.0,,,10030.5,0.0,13,53.0,53.0,0.0,0.00039894280157581896,4.0,2.0,10013.48,24.64729980654246,0.6905421743392188
2,130400,GALAXY_SOUNDS_BLACK_HOLES,10026,12,10025.0,29.0,,,10039,12,10041.0,29.0,,,10032.5,0.0,13,41.0,41.0,0.0,0.00019939185484263433,2.0,-5.0,10014.04,24.75694913778209,0.7456492275062657
2,130500,GALAXY_SOUNDS_BLACK_HOLES,10021,24,10019.0,35.0,,,10034,24,10035.0,35.0,,,10027.5,0.0,13,59.0,59.0,0.0,-0.0004983802641415069,-5.0,-12.0,10014.44,24.810637942232056,0.5263871098521445
2,130600,GALAXY_SOUNDS_BLACK_HOLES,10009,16,10008.0,32.0,,,10022,16,10024.0,32.0,,,10015.5,0.0,13,48.0,48.0,0.0,-0.0011967090501121547,-12.0,17.0,10014.46,24.811090344443077,0.041916739069623406
2,130700,GALAXY_SOUNDS_BLACK_HOLES,10026,13,10025.0,30.0,,,10039,13,10041.0,30.0,,,10032.5,0.0,13,43.0,43.0,0.0,0.0016973690779291672,17.0,9.0,10014.88,24.937382806200276,0.7065697365651328
2,130800,GALAXY_SOUNDS_BLACK_HOLES,10035,14,10033.0,28.0,,,10048,14,10049.0,28.0,,,10041.5,0.0,13,42.0,42.0,0.0,0.0008970844754547791,9.0,-12.0,10015.64,25.161527159098938,1.027759556742527
2,130900,GALAXY_SOUNDS_BLACK_HOLES,10023,14,10021.0,37.0,,,10036,14,10037.0,37.0,,,10029.5,0.0,13,51.0,51.0,0.0,-0.0011950405815863707,-12.0,6.0,10016.42,24.97005553593878,0.5238274292651937
2,131000,GALAXY_SOUNDS_BLACK_HOLES,10029,16,10027.0,32.0,,,10042,16,10043.0,32.0,,,10035.5,0.0,13,48.0,48.0,0.0,0.0005982352061417728,6.0,-19.0,10017.4,24.732239556252548,0.7318382938525481
2,131100,GALAXY_SOUNDS_BLACK_HOLES,10010,21,10008.0,35.0,,,10023,21,10024.0,35.0,,,10016.5,0.0,13,56.0,56.0,0.0,-0.0018932788600468653,-19.0,-9.0,10018.1,24.18466371860785,-0.06615762859540249
2,131200,GALAXY_SOUNDS_BLACK_HOLES,10001,24,9999.0,37.0,,,10014,24,10015.0,37.0,,,10007.5,0.0,13,61.0,61.0,0.0,-0.0008985174462137202,-9.0,1.0,10018.52,23.804038415706493,-0.46294665667860657
2,131300,GALAXY_SOUNDS_BLACK_HOLES,10002,19,10000.0,35.0,,,10015,19,10016.0,35.0,,,10008.5,0.0,13,54.0,54.0,0.0,9.992505620792791e-05,1.0,2.0,10018.6,23.762644324750422,-0.42503687140073554
2,131400,GALAXY_SOUNDS_BLACK_HOLES,10004,22,10002.0,27.0,,,10017,22,10018.0,27.0,,,10010.5,0.0,13,49.0,49.0,0.0,0.00019983014437729985,2.0,3.0,10018.74,23.6923823114162,-0.34779111242136795
2,131500,GALAXY_SOUNDS_BLACK_HOLES,10007,23,10006.0,26.0,,,10020,23,10022.0,26.0,,,10013.5,0.0,13,49.0,49.0,0.0,0.00029968533040314327,3.0,-12.0,10018.74,23.6923823114162,-0.22116813459805104
2,131600,GALAXY_SOUNDS_BLACK_HOLES,9995,19,9994.0,32.0,,,10008,19,10010.0,32.0,,,10001.5,0.0,13,51.0,51.0,0.0,-0.0011983821840515496,-12.0,4.0,10018.58,23.782895585850163,-0.7181631832148235
2,131700,GALAXY_SOUNDS_BLACK_HOLES,9999,23,9998.0,32.0,,,10012,23,10014.0,32.0,,,10005.5,0.0,13,55.0,55.0,0.0,0.0003999400089986782,4.0,-4.0,10018.56,23.79367948998097,-0.5488852619662624
2,131800,GALAXY_SOUNDS_BLACK_HOLES,9995,15,9993.0,29.0,,,10008,15,10009.0,29.0,,,10001.5,0.0,13,44.0,44.0,0.0,-0.00039978012093344617,-4.0,-4.0,10018.34,23.901464390251768,-0.704559341011271
2,131900,GALAXY_SOUNDS_BLACK_HOLES,9991,25,9990.0,28.0,,,10004,25,10006.0,28.0,,,9997.5,0.0,13,53.0,53.0,0.0,-0.0003999400089986782,-4.0,-5.0,10018.32,23.918816775017145,-0.8704443951318652
2,132000,GALAXY_SOUNDS_BLACK_HOLES,9986,19,9985.0,26.0,,,9999,19,10001.0,26.0,,,9992.5,0.0,13,45.0,45.0,0.0,-0.0005001250312578476,-5.0,12.0,10018.22,24.01788449278327,-1.0708686690423344
2,132100,GALAXY_SOUNDS_BLACK_HOLES,9998,24,9996.0,34.0,,,10011,24,10012.0,34.0,,,10004.5,0.0,13,58.0,58.0,0.0,0.0012009006755067109,12.0,-2.0,10018.44,23.83652659257369,-0.5848167494480315
2,132200,GALAXY_SOUNDS_BLACK_HOLES,9996,22,9995.0,33.0,,,10009,22,10011.0,33.0,,,10002.5,0.0,13,55.0,55.0,0.0,-0.00019991004048180994,-2.0,16.0,10018.74,23.531620064407242,-0.6901352289196441
2,132300,GALAXY_SOUNDS_BLACK_HOLES,10012,24,10011.0,33.0,,,10025,24,10027.0,33.0,,,10018.5,0.0,13,57.0,57.0,0.0,0.0015996000999749516,16.0,15.0,10019.36,23.096081476958386,-0.03723575364325563
2,132400,GALAXY_SOUNDS_BLACK_HOLES,10027,16,10025.0,34.0,,,10040,16,10041.0,34.0,,,10033.5,0.0,13,50.0,50.0,0.0,0.0014972301242701658,15.0,5.0,10020.1,22.940917904132988,0.5841091475064962
2,132500,GALAXY_SOUNDS_BLACK_HOLES,10032,25,10030.0,29.0,,,10045,25,10046.0,29.0,,,10038.5,0.0,13,54.0,54.0,0.0,0.0004983305925150283,5.0,1.0,10021.34,22.199797755984275,0.7729800148910875
2,132600,GALAXY_SOUNDS_BLACK_HOLES,10033,15,10031.0,33.0,,,10046,15,10047.0,33.0,,,10039.5,0.0,13,48.0,48.0,0.0,9.961647656520078e-05,1.0,-20.0,10022.26,21.974530711676874,0.7845446269684728
2,132700,GALAXY_SOUNDS_BLACK_HOLES,10013,18,10011.0,33.0,,,10026,18,10027.0,33.0,,,10019.5,0.0,13,51.0,51.0,0.0,-0.001992131082225179,-20.0,2.0,10022.96,21.294063559019566,-0.1624866005687096
2,132800,GALAXY_SOUNDS_BLACK_HOLES,10015,24,10013.0,33.0,,,10028,24,10029.0,33.0,,,10021.5,0.0,13,57.0,57.0,0.0,0.0001996107590198637,2.0,20.0,10023.7,20.560512976965427,-0.10700122134430474
2,132900,GALAXY_SOUNDS_BLACK_HOLES,10035,13,10033.0,27.0,,,10048,13,10049.0,27.0,,,10041.5,0.0,13,40.0,40.0,0.0,0.001995709225165898,20.0,-7.0,10025.0,19.54508132702523,0.8442021664645234
2,133000,GALAXY_SOUNDS_BLACK_HOLES,10028,12,10027.0,37.0,,,10041,12,10043.0,37.0,,,10034.5,0.0,13,49.0,49.0,0.0,-0.0006971070059254014,-7.0,5.0,10026.12,18.39686086793898,0.4555124953194268
2,133100,GALAXY_SOUNDS_BLACK_HOLES,10033,17,10031.0,35.0,,,10046,17,10047.0,35.0,,,10039.5,0.0,13,52.0,52.0,0.0,0.0004982809307887415,5.0,0.0,10026.94,18.051129197490717,0.6958013464191178
2,133200,GALAXY_SOUNDS_BLACK_HOLES,10033,17,10031.0,27.0,,,10046,17,10047.0,27.0,,,10039.5,0.0,13,44.0,44.0,0.0,0.0,0.0,2.0,10027.56,17.93686205573701,0.6656682736867882
2,133300,GALAXY_SOUNDS_BLACK_HOLES,10035,21,10034.0,28.0,,,10048,21,10050.0,28.0,,,10041.5,0.0,13,49.0,49.0,0.0,0.0001992131082224624,2.0,-11.0,10028.4,17.575783432429848,0.7453437310697046
2,133400,GALAXY_SOUNDS_BLACK_HOLES,10024,22,10023.0,30.0,,,10037,22,10039.0,30.0,,,10030.5,0.0,13,52.0,52.0,0.0,-0.0010954538664542657,-11.0,1.0,10028.68,17.493660659326668,0.10403768744818907
2,133500,GALAXY_SOUNDS_BLACK_HOLES,10025,15,10024.0,27.0,,,10038,15,10040.0,27.0,,,10031.5,0.0,13,42.0,42.0,0.0,9.969592742131717e-05,1.0,11.0,10029.08,17.320614119243928,0.13971790973111925
2,133600,GALAXY_SOUNDS_BLACK_HOLES,10036,22,10035.0,29.0,,,10049,22,10051.0,29.0,,,10042.5,0.0,13,51.0,51.0,0.0,0.0010965458804765849,11.0,13.0,10029.68,17.25403235917396,0.7430147187120189
2,133700,GALAXY_SOUNDS_BLACK_HOLES,10049,24,10047.0,33.0,,,10062,24,10063.0,33.0,,,10055.5,0.0,13,57.0,57.0,0.0,0.0012944983818770073,13.0,9.0,10030.3,17.617245725059714,1.430416558483651
2,133800,GALAXY_SOUNDS_BLACK_HOLES,10058,25,10056.0,33.0,,,10071,25,10072.0,33.0,,,10064.5,0.0,13,58.0,58.0,0.0,0.0008950325692407279,9.0,4.0,10030.78,18.217551527903744,1.850962240910946
2,133900,GALAXY_SOUNDS_BLACK_HOLES,10062,14,10060.0,26.0,,,10075,14,10076.0,26.0,,,10068.5,0.0,13,40.0,40.0,0.0,0.0003974365343533126,4.0,-2.0,10031.38,18.956060901366516,1.9582127422541078
2,134000,GALAXY_SOUNDS_BLACK_HOLES,10060,12,10059.0,29.0,,,10073,12,10075.0,29.0,,,10066.5,0.0,13,41.0,41.0,0.0,-0.00019863932065355971,-2.0,11.0,10031.8,19.500130821078418,1.7794752413913144
2,134100,GALAXY_SOUNDS_BLACK_HOLES,10071,12,10070.0,28.0,,,10084,12,10086.0,28.0,,,10077.5,0.0,13,40.0,40.0,0.0,0.0010927333233994307,11.0,-4.0,10032.44,20.460424716759732,2.202300324835854
2,134200,GALAXY_SOUNDS_BLACK_HOLES,10067,17,10065.0,32.0,,,10080,17,10081.0,32.0,,,10073.5,0.0,13,49.0,49.0,0.0,-0.0003969238402381503,-4.0,7.0,10033.0,21.195157321329486,1.9108138423319616
2,134300,GALAXY_SOUNDS_BLACK_HOLES,10074,25,10073.0,37.0,,,10087,25,10089.0,37.0,,,10080.5,0.0,13,62.0,62.0,0.0,0.000694892539832237,7.0,-3.0,10033.68,22.16053672078944,2.1127647127822726
2,134400,GALAXY_SOUNDS_BLACK_HOLES,10071,13,10069.0,27.0,,,10084,13,10085.0,27.0,,,10077.5,0.0,13,40.0,40.0,0.0,-0.00029760428550174023,-3.0,-3.0,10034.14,22.830126891366696,1.8992448095589578
2,134500,GALAXY_SOUNDS_BLACK_HOLES,10068,17,10066.0,27.0,,,10081,17,10082.0,27.0,,,10074.5,0.0,13,44.0,44.0,0.0,-0.00029769288017866824,-3.0,2.0,10034.78,23.50774080062508,1.6896562003501066
2,134600,GALAXY_SOUNDS_BLACK_HOLES,10070,18,10069.0,33.0,,,10083,18,10085.0,33.0,,,10076.5,0.0,13,51.0,51.0,0.0,0.00019852101841277836,2.0,17.5,10035.4,24.19499863984341,1.69869817361008
2,134700,GALAXY_SOUNDS_BLACK_HOLES,10087,13,10086.0,35.0,,,10101,13,10102.0,35.0,,,10094.0,0.0,14,48.0,48.0,0.0,0.001736714136853168,17.5,10.5,10036.21,25.45826717090708,2.2699895327534896
2,134800,GALAXY_SOUNDS_BLACK_HOLES,10098,22,10096.0,26.0,,,10111,22,10112.0,26.0,,,10104.5,0.0,13,48.0,48.0,0.0,0.0010402219140084323,10.5,-5.0,10037.09,27.027138666313512,2.4941596974902613
2,134900,GALAXY_SOUNDS_BLACK_HOLES,10093,20,10092.0,29.0,,,10106,20,10108.0,29.0,,,10099.5,0.0,13,49.0,49.0,0.0,-0.0004948290365678343,-5.0,-7.5,10037.79,28.18019459381496,2.18983583646166
2,135000,GALAXY_SOUNDS_BLACK_HOLES,10085,14,10084.0,33.0,,,10099,14,10100.0,33.0,,,10092.0,0.0,14,47.0,47.0,0.0,-0.0007426110203475611,-7.5,-15.5,10038.7,29.18396960029576,1.8263451041786691
2,135100,GALAXY_SOUNDS_BLACK_HOLES,10070,15,10068.0,31.0,,,10083,15,10085.0,31.0,,,10076.5,0.0,13,46.0,46.0,0.0,-0.0015358699960364985,-15.5,-3.0,10039.74,29.59130456943018,1.24225682290384
2,135200,GALAXY_SOUNDS_BLACK_HOLES,10067,25,10066.0,25.0,,,10080,25,10082.0,25.0,,,10073.5,0.0,13,50.0,50.0,0.0,-0.00029772242346048916,-3.0,-3.0,10040.68,29.906957759814123,1.0974034959884764
2,135300,GALAXY_SOUNDS_BLACK_HOLES,10064,23,10062.0,34.0,,,10077,23,10078.0,34.0,,,10070.5,0.0,13,57.0,57.0,0.0,-0.0002978110884995777,-3.0,-15.0,10041.48,30.16298583171163,0.9621063432483689
2,135400,GALAXY_SOUNDS_BLACK_HOLES,10049,19,10047.0,36.0,,,10062,19,10063.0,36.0,,,10055.5,0.0,13,55.0,55.0,0.0,-0.001489499031825603,-15.0,-5.0,10041.94,30.198601129893426,0.4490274215575013
2,135500,GALAXY_SOUNDS_BLACK_HOLES,10044,24,10042.0,36.0,,,10057,24,10058.0,36.0,,,10050.5,0.0,13,60.0,60.0,0.0,-0.0004972403162448735,-5.0,7.0,10042.4,30.149288413411178,0.2686630572812218
2,135600,GALAXY_SOUNDS_BLACK_HOLES,10051,18,10049.0,35.0,,,10064,18,10066.0,35.0,,,10057.5,0.0,13,53.0,53.0,0.0,0.0006964827620516978,7.0,0.5,10043.24,29.969072493501617,0.4758238681925276
2,135700,GALAXY_SOUNDS_BLACK_HOLES,10051,23,10050.0,32.0,,,10065,23,10066.0,32.0,,,10058.0,0.0,14,55.0,55.0,0.0,4.9714143673940114e-05,0.5,-3.5,10043.75,29.999532309251276,0.47500740521896656
2,135800,GALAXY_SOUNDS_BLACK_HOLES,10048,25,10046.0,29.0,,,10061,25,10062.0,29.0,,,10054.5,0.0,13,54.0,54.0,0.0,-0.00034798170610461643,-3.5,1.0,10044.01,30.035946151616198,0.34924819571349935
2,135900,GALAXY_SOUNDS_BLACK_HOLES,10049,23,10048.0,32.0,,,10062,23,10064.0,32.0,,,10055.5,0.0,13,55.0,55.0,0.0,9.94579541497842e-05,1.0,26.0,10044.53,30.00466120248392,0.36560986061363027
2,136000,GALAXY_SOUNDS_BLACK_HOLES,10075,24,10074.0,26.0,,,10088,24,10090.0,26.0,,,10081.5,0.0,13,50.0,50.0,0.0,0.0025856496444731647,26.0,-6.0,10045.45,30.424421246123156,1.1849033941637577
2,136100,GALAXY_SOUNDS_BLACK_HOLES,10069,23,10067.0,28.0,,,10082,23,10083.0,28.0,,,10075.5,0.0,13,51.0,51.0,0.0,-0.000595149531319783,-6.0,9.0,10046.63,30.422838158707805,0.9489581428725925
2,136200,GALAXY_SOUNDS_BLACK_HOLES,10078,25,10077.0,31.0,,,10091,25,10093.0,31.0,,,10084.5,0.0,13,56.0,56.0,0.0,0.0008932559178205235,9.0,5.0,10048.17,30.350437914977665,1.1970173248166347
2,136300,GALAXY_SOUNDS_BLACK_HOLES,10083,23,10081.0,34.0,,,10096,23,10097.0,34.0,,,10089.5,0.0,13,57.0,57.0,0.0,0.0004958104021022258,5.0,7.0,10049.79,30.3515272116558,1.3083361414759196
2,136400,GALAXY_SOUNDS_BLACK_HOLES,10090,24,10089.0,31.0,,,10103,24,10105.0,31.0,,,10096.5,0.0,13,55.0,55.0,0.0,0.0006937905743595874,7.0,-5.0,10051.51,30.515885792690444,1.47431407712164
2,136500,GALAXY_SOUNDS_BLACK_HOLES,10085,13,10084.0,37.0,,,10098,13,10100.0,37.0,,,10091.5,0.0,13,50.0,50.0,0.0,-0.0004952211162283504,-5.0,10.0,10053.07,30.526838308955174,1.2588922446228796
2,136600,GALAXY_SOUNDS_BLACK_HOLES,10095,24,10094.0,32.0,,,10108,24,10110.0,32.0,,,10101.5,0.0,13,56.0,56.0,0.0,0.0009909329633850383,10.0,-16.5,10055.07,30.35453938413034,1.5295900034073442
2,136700,GALAXY_SOUNDS_BLACK_HOLES,10078,21,10077.0,28.0,,,10092,21,10093.0,28.0,,,10085.0,0.0,14,49.0,49.0,0.0,-0.0016334207790922317,-16.5,5.5,10056.66,29.781764040868723,0.9515890314996088
2,136800,GALAXY_SOUNDS_BLACK_HOLES,10084,21,10082.0,31.0,,,10097,21,10098.0,31.0,,,10090.5,0.0,13,52.0,52.0,0.0,0.0005453644025781301,5.5,6.0,10058.44,29.068820521803662,1.1028999259172636
2,136900,GALAXY_SOUNDS_BLACK_HOLES,10090,24,10088.0,33.0,,,10103,24,10104.0,33.0,,,10096.5,0.0,13,57.0,57.0,0.0,0.0005946187007581649,6.0,-0.5,10060.42,28.191647337288703,1.2798116962919512
2,137000,GALAXY_SOUNDS_BLACK_HOLES,10093,22,10092.0,34.0,,,10099,3,10106.0,22.0,10108.0,34.0,10096.0,0.0,6,56.0,59.0,-0.02608695652173913,-4.952211162279063e-05,-0.5,20.0,10062.49,26.87166970344944,1.2470382514302278
2,137100,GALAXY_SOUNDS_BLACK_HOLES,10109,23,10108.0,30.0,,,10123,23,10124.0,30.0,,,10116.0,0.0,14,53.0,53.0,0.0,0.001980982567353351,20.0,1.5,10064.72,26.586048205438424,1.9288312277080297
2,137200,GALAXY_SOUNDS_BLACK_HOLES,10111,12,10109.0,27.0,,,10124,12,10126.0,27.0,,,10117.5,0.0,13,39.0,39.0,0.0,0.00014827995255051185,1.5,-4.0,10067.02,26.06271087123146,1.936866822849207
2,137300,GALAXY_SOUNDS_BLACK_HOLES,10107,23,10106.0,31.0,,,10120,23,10122.0,31.0,,,10113.5,0.0,13,54.0,54.0,0.0,-0.00039535458364214904,-4.0,2.0,10068.92,25.91575047046104,1.7201894288499393
2,137400,GALAXY_SOUNDS_BLACK_HOLES,10109,16,10107.0,26.0,,,10122,16,10123.0,26.0,,,10115.5,0.0,13,42.0,42.0,0.0,0.0001977554753547217,2.0,5.0,10070.56,26.221318636152365,1.71387261730003
2,137500,GALAXY_SOUNDS_BLACK_HOLES,10114,23,10113.0,34.0,,,10127,23,10129.0,34.0,,,10120.5,0.0,13,57.0,57.0,0.0,0.0004942909396470352,5.0,4.0,10072.2,26.734522510712203,1.8066528018462287
2,137600,GALAXY_SOUNDS_BLACK_HOLES,10118,18,10116.0,35.0,,,10131,18,10132.0,35.0,,,10124.5,0.0,13,53.0,53.0,0.0,0.00039523738945712594,4.0,-10.0,10073.9,27.309077507011224,1.8528637588365817
2,137700,GALAXY_SOUNDS_BLACK_HOLES,10108,24,10106.0,32.0,,,10121,24,10122.0,32.0,,,10114.5,0.0,13,56.0,56.0,0.0,-0.000987703096449244,-10.0,2.0,10075.8,26.745970514710248,1.4469469327619193
2,137800,GALAXY_SOUNDS_BLACK_HOLES,10110,21,10108.0,35.0,,,10123,21,10124.0,35.0,,,10116.5,0.0,13,56.0,56.0,0.0,0.00019773592367400283,2.0,6.0,10077.7,26.178157275973366,1.4821516881789991
2,137900,GALAXY_SOUNDS_BLACK_HOLES,10116,15,10114.0,29.0,,,10129,15,10130.0,29.0,,,10122.5,0.0,13,44.0,44.0,0.0,0.0005930904957247574,6.0,0.0,10079.32,26.397618940210197,1.6357535919357604
2,138000,GALAXY_SOUNDS_BLACK_HOLES,10116,17,10114.0,37.0,,,10129,17,10130.0,37.0,,,10122.5,0.0,13,54.0,54.0,0.0,0.0,0.0,12.0,10081.08,26.281707769160946,1.5760010865276592
2,138100,GALAXY_SOUNDS_BLACK_HOLES,10128,16,10127.0,30.0,,,10141,16,10143.0,30.0,,,10134.5,0.0,13,46.0,46.0,0.0,0.001185477895776721,12.0,-2.0,10082.98,26.645817529867973,1.9335117018740506
2,138200,GALAXY_SOUNDS_BLACK_HOLES,10126,18,10124.0,26.0,,,10139,18,10140.0,26.0,,,10132.5,0.0,13,44.0,44.0,0.0,-0.00019734570033058674,-2.0,10.0,10084.84,26.794272918345587,1.7787383201343694
2,138300,GALAXY_SOUNDS_BLACK_HOLES,10136,16,10134.0,34.0,,,10149,16,10150.0,34.0,,,10142.5,0.0,13,50.0,50.0,0.0,0.000986923266716122,10.0,-1.0,10086.86,27.263274242968148,2.040840711359176
2,138400,GALAXY_SOUNDS_BLACK_HOLES,10135,18,10133.0,27.0,,,10148,18,10149.0,27.0,,,10141.5,0.0,13,45.0,45.0,0.0,-9.85950209514419e-05,-1.0,-12.0,10089.08,27.099092536925603,1.934382117355843
